iso3,economy,region,year,gpi
CUB,Cuba,Latin America & Caribbean ,1989,1.2896
CUB,Cuba,Latin America & Caribbean ,1990,1.3034
CUB,Cuba,Latin America & Caribbean ,1991,1.2993
CUB,Cuba,Latin America & Caribbean ,1992,1.3199
CUB,Cuba,Latin America & Caribbean ,1993,1.3067
CUB,Cuba,Latin America & Caribbean ,1994,1.2806
CUB,Cuba,Latin America & Caribbean ,1995,1.3222
CUB,Cuba,Latin America & Caribbean ,1996,1.3574
CUB,Cuba,Latin America & Caribbean ,1997,1.3722
CUB,Cuba,Latin America & Caribbean ,1998,1.3867
CUB,Cuba,Latin America & Caribbean ,1999,1.1698
CUB,Cuba,Latin America & Caribbean ,2000,1.1817
CUB,Cuba,Latin America & Caribbean ,2001,1.1372
CUB,Cuba,Latin America & Caribbean ,2002,1.2108
CUB,Cuba,Latin America & Caribbean ,2003,1.2638
CUB,Cuba,Latin America & Caribbean ,2004,1.4280
CUB,Cuba,Latin America & Caribbean ,2005,1.4225
CUB,Cuba,Latin America & Caribbean ,2006,1.3888
CUB,Cuba,Latin America & Caribbean ,2007,1.4572
CUB,Cuba,Latin America & Caribbean ,2008,1.4040
CUB,Cuba,Latin America & Caribbean ,2009,1.4016
CUB,Cuba,Latin America & Caribbean ,2010,1.3944
CUB,Cuba,Latin America & Caribbean ,2011,1.3916
CUB,Cuba,Latin America & Caribbean ,2012,1.3469
CUB,Cuba,Latin America & Caribbean ,2013,1.3948
CUB,Cuba,Latin America & Caribbean ,2014,1.3560
CUB,Cuba,Latin America & Caribbean ,2015,1.2778
CUB,Cuba,Latin America & Caribbean ,2016,1.2765
CUB,Cuba,Latin America & Caribbean ,2017,1.3993
CUB,Cuba,Latin America & Caribbean ,2018,1.3635
CUB,Cuba,Latin America & Caribbean ,2019,1.3933
CUB,Cuba,Latin America & Caribbean ,2020,1.4493
CUB,Cuba,Latin America & Caribbean ,2021,1.4571
CUB,Cuba,Latin America & Caribbean ,2023,1.4656
CUB,Cuba,Latin America & Caribbean ,2024,1.4934
CYP,Cyprus,Europe & Central Asia,2000,1.2392
CYP,Cyprus,Europe & Central Asia,2001,1.2674
CYP,Cyprus,Europe & Central Asia,2002,1.2055
CYP,Cyprus,Europe & Central Asia,2003,1.0234
CYP,Cyprus,Europe & Central Asia,2004,0.9668
CYP,Cyprus,Europe & Central Asia,2005,1.1204
CYP,Cyprus,Europe & Central Asia,2006,1.0739
CYP,Cyprus,Europe & Central Asia,2007,1.0449
CYP,Cyprus,Europe & Central Asia,2008,1.0135
CYP,Cyprus,Europe & Central Asia,2009,0.9194
CYP,Cyprus,Europe & Central Asia,2010,0.8970
CYP,Cyprus,Europe & Central Asia,2011,1.0315
CYP,Cyprus,Europe & Central Asia,2012,1.1519
CYP,Cyprus,Europe & Central Asia,2013,1.2252
CYP,Cyprus,Europe & Central Asia,2014,1.2955
CYP,Cyprus,Europe & Central Asia,2015,1.2635
CYP,Cyprus,Europe & Central Asia,2016,1.1703
CYP,Cyprus,Europe & Central Asia,2017,1.1551
CYP,Cyprus,Europe & Central Asia,2018,1.0765
CYP,Cyprus,Europe & Central Asia,2019,1.0594
CYP,Cyprus,Europe & Central Asia,2020,1.1085
CYP,Cyprus,Europe & Central Asia,2021,1.2187
CYP,Cyprus,Europe & Central Asia,2022,1.3229
CYP,Cyprus,Europe & Central Asia,2023,1.2916
CZE,Czechia,Europe & Central Asia,2000,1.0339
CZE,Czechia,Europe & Central Asia,2001,1.0462
CZE,Czechia,Europe & Central Asia,2002,1.0864
CZE,Czechia,Europe & Central Asia,2003,1.0667
CZE,Czechia,Europe & Central Asia,2004,1.0885
CZE,Czechia,Europe & Central Asia,2005,1.1349
CZE,Czechia,Europe & Central Asia,2006,1.1769
CZE,Czechia,Europe & Central Asia,2007,1.2079
CZE,Czechia,Europe & Central Asia,2008,1.2368
CZE,Czechia,Europe & Central Asia,2009,1.2708
CZE,Czechia,Europe & Central Asia,2010,1.2778
CZE,Czechia,Europe & Central Asia,2011,1.2857
CZE,Czechia,Europe & Central Asia,2012,1.2855
CZE,Czechia,Europe & Central Asia,2013,1.2901
CZE,Czechia,Europe & Central Asia,2014,1.2836
CZE,Czechia,Europe & Central Asia,2015,1.2890
CZE,Czechia,Europe & Central Asia,2016,1.2881
CZE,Czechia,Europe & Central Asia,2017,1.2893
CZE,Czechia,Europe & Central Asia,2018,1.2823
CZE,Czechia,Europe & Central Asia,2019,1.2825
CZE,Czechia,Europe & Central Asia,2020,1.2862
CZE,Czechia,Europe & Central Asia,2021,1.2795
CZE,Czechia,Europe & Central Asia,2022,1.2911
CZE,Czechia,Europe & Central Asia,2023,1.2611
DNK,Denmark,Europe & Central Asia,2000,1.2672
DNK,Denmark,Europe & Central Asia,2001,1.2470
DNK,Denmark,Europe & Central Asia,2002,1.2766
DNK,Denmark,Europe & Central Asia,2003,1.2894
DNK,Denmark,Europe & Central Asia,2004,1.2906
DNK,Denmark,Europe & Central Asia,2005,1.2810
DNK,Denmark,Europe & Central Asia,2006,1.2837
DNK,Denmark,Europe & Central Asia,2007,1.2909
DNK,Denmark,Europe & Central Asia,2008,1.3061
DNK,Denmark,Europe & Central Asia,2009,1.3139
DNK,Denmark,Europe & Central Asia,2010,1.3092
DNK,Denmark,Europe & Central Asia,2011,1.2948
DNK,Denmark,Europe & Central Asia,2012,1.2865
DNK,Denmark,Europe & Central Asia,2013,1.2728
DNK,Denmark,Europe & Central Asia,2014,1.2846
DNK,Denmark,Europe & Central Asia,2015,1.2811
DNK,Denmark,Europe & Central Asia,2016,1.2629
DNK,Denmark,Europe & Central Asia,2017,1.2642
DNK,Denmark,Europe & Central Asia,2018,1.2653
DNK,Denmark,Europe & Central Asia,2019,1.2716
DNK,Denmark,Europe & Central Asia,2020,1.2743
DNK,Denmark,Europe & Central Asia,2021,1.2722
DNK,Denmark,Europe & Central Asia,2022,1.2839
DNK,Denmark,Europe & Central Asia,2023,1.2824
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.4306
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",1993,1.2010
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",1994,1.0220
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",1996,0.8834
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",1997,0.7893
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",1999,1.0325
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.8800
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.7157
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.8014
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.6934
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.8136
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.7202
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.6712
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.6839
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.6741
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.6927
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.6860
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.6718
DMA,Dominica,Latin America & Caribbean ,1981,0.3007
DMA,Dominica,Latin America & Caribbean ,1984,1.8417
DMA,Dominica,Latin America & Caribbean ,1985,1.5013
DMA,Dominica,Latin America & Caribbean ,1989,1.7206
DMA,Dominica,Latin America & Caribbean ,1991,0.7321
DMA,Dominica,Latin America & Caribbean ,1992,1.2248
DMA,Dominica,Latin America & Caribbean ,1993,0.9163
DOM,Dominican Republic,Latin America & Caribbean ,2003,1.3654
DOM,Dominican Republic,Latin America & Caribbean ,2012,1.3731
DOM,Dominican Republic,Latin America & Caribbean ,2014,1.3790
DOM,Dominican Republic,Latin America & Caribbean ,2015,1.4529
DOM,Dominican Republic,Latin America & Caribbean ,2016,1.4399
DOM,Dominican Republic,Latin America & Caribbean ,2017,1.4419
DOM,Dominican Republic,Latin America & Caribbean ,2020,1.4581
DOM,Dominican Republic,Latin America & Caribbean ,2021,1.4875
DOM,Dominican Republic,Latin America & Caribbean ,2022,1.4840
DOM,Dominican Republic,Latin America & Caribbean ,2023,1.4879
DOM,Dominican Republic,Latin America & Caribbean ,2024,1.4915
ECU,Ecuador,Latin America & Caribbean ,2008,1.1327
ECU,Ecuador,Latin America & Caribbean ,2012,1.2367
ECU,Ecuador,Latin America & Caribbean ,2015,1.1383
ECU,Ecuador,Latin America & Caribbean ,2018,1.1261
ECU,Ecuador,Latin America & Caribbean ,2019,1.1404
ECU,Ecuador,Latin America & Caribbean ,2020,1.1952
ECU,Ecuador,Latin America & Caribbean ,2022,1.2042
ECU,Ecuador,Latin America & Caribbean ,2023,1.2116
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1971,0.3733
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1972,0.3805
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1973,0.4048
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1974,0.4124
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1975,0.4210
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1976,0.4405
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1977,0.4144
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1978,0.4218
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1979,0.4456
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1980,0.4584
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1981,0.4788
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1982,0.4859
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1983,0.4957
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1984,0.4900
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1985,0.5235
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1986,0.4470
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1987,0.4218
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1988,0.5161
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1989,0.5367
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1990,0.5537
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",1991,0.6123
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2001,0.7993
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2002,0.8249
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2003,0.8745
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2004,0.8133
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2005,0.8453
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2006,0.8818
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2007,0.7648
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2008,0.9342
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2009,0.9003
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2010,0.9195
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2011,0.9146
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2012,0.9031
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2013,0.9046
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2014,0.9080
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2015,0.9756
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2016,1.0323
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2017,0.9674
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2018,1.0468
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2019,1.0357
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2020,0.9850
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2021,1.0159
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2022,1.0094
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2023,1.0029
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2024,0.9949
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",2025,1.0295
SLV,El Salvador,Latin America & Caribbean ,1973,0.4147
SLV,El Salvador,Latin America & Caribbean ,1974,0.4173
SLV,El Salvador,Latin America & Caribbean ,1975,0.4933
SLV,El Salvador,Latin America & Caribbean ,1978,0.4805
SLV,El Salvador,Latin America & Caribbean ,1982,0.6357
SLV,El Salvador,Latin America & Caribbean ,1983,0.7655
SLV,El Salvador,Latin America & Caribbean ,1984,0.7924
SLV,El Salvador,Latin America & Caribbean ,1985,0.7833
SLV,El Salvador,Latin America & Caribbean ,1986,0.7634
SLV,El Salvador,Latin America & Caribbean ,1994,0.9664
SLV,El Salvador,Latin America & Caribbean ,1995,1.0010
SLV,El Salvador,Latin America & Caribbean ,1996,0.9840
SLV,El Salvador,Latin America & Caribbean ,1998,1.1523
SLV,El Salvador,Latin America & Caribbean ,1999,1.1452
SLV,El Salvador,Latin America & Caribbean ,2000,1.1095
SLV,El Salvador,Latin America & Caribbean ,2001,1.0998
SLV,El Salvador,Latin America & Caribbean ,2002,1.0948
SLV,El Salvador,Latin America & Caribbean ,2003,1.0760
SLV,El Salvador,Latin America & Caribbean ,2004,1.0905
SLV,El Salvador,Latin America & Caribbean ,2005,1.0968
SLV,El Salvador,Latin America & Caribbean ,2006,1.0942
SLV,El Salvador,Latin America & Caribbean ,2007,1.1009
SLV,El Salvador,Latin America & Caribbean ,2008,1.1073
SLV,El Salvador,Latin America & Caribbean ,2009,1.1159
SLV,El Salvador,Latin America & Caribbean ,2010,1.1264
SLV,El Salvador,Latin America & Caribbean ,2011,1.1235
SLV,El Salvador,Latin America & Caribbean ,2012,1.1261
SLV,El Salvador,Latin America & Caribbean ,2013,1.1406
SLV,El Salvador,Latin America & Caribbean ,2014,1.1523
SLV,El Salvador,Latin America & Caribbean ,2015,1.1607
SLV,El Salvador,Latin America & Caribbean ,2016,1.1690
SLV,El Salvador,Latin America & Caribbean ,2017,1.1656
SLV,El Salvador,Latin America & Caribbean ,2018,1.1741
SLV,El Salvador,Latin America & Caribbean ,2019,1.1827
SLV,El Salvador,Latin America & Caribbean ,2020,1.1833
SLV,El Salvador,Latin America & Caribbean ,2021,1.2244
SLV,El Salvador,Latin America & Caribbean ,2022,1.2548
SLV,El Salvador,Latin America & Caribbean ,2023,1.2561
SLV,El Salvador,Latin America & Caribbean ,2024,1.2604
GNQ,Equatorial Guinea,Sub-Saharan Africa ,1982,0.1060
GNQ,Equatorial Guinea,Sub-Saharan Africa ,1991,0.1417
GNQ,Equatorial Guinea,Sub-Saharan Africa ,2000,0.4612
ERI,Eritrea,Sub-Saharan Africa ,1995,0.1536
ERI,Eritrea,Sub-Saharan Africa ,1996,0.1277
ERI,Eritrea,Sub-Saharan Africa ,1998,0.1504
ERI,Eritrea,Sub-Saharan Africa ,1999,0.1528
ERI,Eritrea,Sub-Saharan Africa ,2000,0.1609
ERI,Eritrea,Sub-Saharan Africa ,2001,0.1504
ERI,Eritrea,Sub-Saharan Africa ,2002,0.1512
ERI,Eritrea,Sub-Saharan Africa ,2004,0.1480
ERI,Eritrea,Sub-Saharan Africa ,2009,0.3224
ERI,Eritrea,Sub-Saharan Africa ,2010,0.3757
ERI,Eritrea,Sub-Saharan Africa ,2014,0.4920
ERI,Eritrea,Sub-Saharan Africa ,2015,0.6468
ERI,Eritrea,Sub-Saharan Africa ,2016,0.7043
EST,Estonia,Europe & Central Asia,2000,1.3285
EST,Estonia,Europe & Central Asia,2001,1.3759
EST,Estonia,Europe & Central Asia,2002,1.4072
EST,Estonia,Europe & Central Asia,2003,1.4097
EST,Estonia,Europe & Central Asia,2004,1.4128
EST,Estonia,Europe & Central Asia,2005,1.4059
EST,Estonia,Europe & Central Asia,2006,1.4073
EST,Estonia,Europe & Central Asia,2007,1.3970
EST,Estonia,Europe & Central Asia,2008,1.4126
EST,Estonia,Europe & Central Asia,2009,1.4216
EST,Estonia,Europe & Central Asia,2010,1.3999
EST,Estonia,Europe & Central Asia,2011,1.3680
EST,Estonia,Europe & Central Asia,2012,1.3525
EST,Estonia,Europe & Central Asia,2013,1.3360
EST,Estonia,Europe & Central Asia,2014,1.3390
EST,Estonia,Europe & Central Asia,2015,1.3321
EST,Estonia,Europe & Central Asia,2016,1.3282
EST,Estonia,Europe & Central Asia,2017,1.3313
EST,Estonia,Europe & Central Asia,2018,1.3259
EST,Estonia,Europe & Central Asia,2019,1.3268
EST,Estonia,Europe & Central Asia,2020,1.3374
EST,Estonia,Europe & Central Asia,2021,1.3433
EST,Estonia,Europe & Central Asia,2022,1.3451
EST,Estonia,Europe & Central Asia,2023,1.3352
SWZ,Eswatini,Sub-Saharan Africa ,1970,0.5753
SWZ,Eswatini,Sub-Saharan Africa ,1972,0.3742
SWZ,Eswatini,Sub-Saharan Africa ,1976,0.3936
SWZ,Eswatini,Sub-Saharan Africa ,1977,0.5311
SWZ,Eswatini,Sub-Saharan Africa ,1979,0.5067
SWZ,Eswatini,Sub-Saharan Africa ,1980,0.5330
SWZ,Eswatini,Sub-Saharan Africa ,1981,0.5497
SWZ,Eswatini,Sub-Saharan Africa ,1990,0.7111
SWZ,Eswatini,Sub-Saharan Africa ,1991,0.8461
SWZ,Eswatini,Sub-Saharan Africa ,1992,0.7126
SWZ,Eswatini,Sub-Saharan Africa ,1993,0.7878
SWZ,Eswatini,Sub-Saharan Africa ,1996,1.0683
SWZ,Eswatini,Sub-Saharan Africa ,1999,0.8964
SWZ,Eswatini,Sub-Saharan Africa ,2000,0.9073
SWZ,Eswatini,Sub-Saharan Africa ,2002,1.1054
SWZ,Eswatini,Sub-Saharan Africa ,2004,0.9857
SWZ,Eswatini,Sub-Saharan Africa ,2005,0.9476
SWZ,Eswatini,Sub-Saharan Africa ,2006,0.8529
SWZ,Eswatini,Sub-Saharan Africa ,2011,0.9543
SWZ,Eswatini,Sub-Saharan Africa ,2013,0.9874
ETH,Ethiopia,Sub-Saharan Africa ,1971,0.0810
ETH,Ethiopia,Sub-Saharan Africa ,1972,0.0777
ETH,Ethiopia,Sub-Saharan Africa ,1974,0.0940
ETH,Ethiopia,Sub-Saharan Africa ,1979,0.1412
ETH,Ethiopia,Sub-Saharan Africa ,1980,0.1934
ETH,Ethiopia,Sub-Saharan Africa ,1982,0.1497
ETH,Ethiopia,Sub-Saharan Africa ,1983,0.1388
ETH,Ethiopia,Sub-Saharan Africa ,1984,0.1199
ETH,Ethiopia,Sub-Saharan Africa ,1986,0.2111
ETH,Ethiopia,Sub-Saharan Africa ,1987,0.1925
ETH,Ethiopia,Sub-Saharan Africa ,1988,0.2008
ETH,Ethiopia,Sub-Saharan Africa ,1989,0.2123
ETH,Ethiopia,Sub-Saharan Africa ,1990,0.2127
ETH,Ethiopia,Sub-Saharan Africa ,1991,0.2087
ETH,Ethiopia,Sub-Saharan Africa ,1994,0.2656
ETH,Ethiopia,Sub-Saharan Africa ,1995,0.2426
ETH,Ethiopia,Sub-Saharan Africa ,1996,0.2312
ETH,Ethiopia,Sub-Saharan Africa ,1997,0.2511
ETH,Ethiopia,Sub-Saharan Africa ,1998,0.2366
ETH,Ethiopia,Sub-Saharan Africa ,1999,0.2323
ETH,Ethiopia,Sub-Saharan Africa ,2000,0.2821
ETH,Ethiopia,Sub-Saharan Africa ,2001,0.2785
ETH,Ethiopia,Sub-Saharan Africa ,2002,0.3688
ETH,Ethiopia,Sub-Saharan Africa ,2003,0.3469
ETH,Ethiopia,Sub-Saharan Africa ,2004,0.3471
ETH,Ethiopia,Sub-Saharan Africa ,2005,0.3328
ETH,Ethiopia,Sub-Saharan Africa ,2008,0.3220
ETH,Ethiopia,Sub-Saharan Africa ,2009,0.4556
ETH,Ethiopia,Sub-Saharan Africa ,2010,0.4418
ETH,Ethiopia,Sub-Saharan Africa ,2011,0.4469
ETH,Ethiopia,Sub-Saharan Africa ,2012,0.4733
ETH,Ethiopia,Sub-Saharan Africa ,2014,0.4330
FJI,Fiji,East Asia & Pacific,1970,0.4914
FJI,Fiji,East Asia & Pacific,1971,1.1573
FJI,Fiji,East Asia & Pacific,1972,0.5702
FJI,Fiji,East Asia & Pacific,1973,0.6634
FJI,Fiji,East Asia & Pacific,1974,0.3986
FJI,Fiji,East Asia & Pacific,1975,0.4096
FJI,Fiji,East Asia & Pacific,1985,0.6088
FJI,Fiji,East Asia & Pacific,1986,0.5293
FJI,Fiji,East Asia & Pacific,2003,1.1501
FJI,Fiji,East Asia & Pacific,2004,1.1473
FJI,Fiji,East Asia & Pacific,2005,1.1449
FJI,Fiji,East Asia & Pacific,2014,1.0880
FJI,Fiji,East Asia & Pacific,2015,1.1256
FJI,Fiji,East Asia & Pacific,2016,1.0540
FJI,Fiji,East Asia & Pacific,2017,1.0587
FJI,Fiji,East Asia & Pacific,2018,1.1392
FJI,Fiji,East Asia & Pacific,2019,1.1924
FJI,Fiji,East Asia & Pacific,2020,1.2187
FJI,Fiji,East Asia & Pacific,2021,1.2338
FJI,Fiji,East Asia & Pacific,2022,1.2938
FJI,Fiji,East Asia & Pacific,2023,1.2831
FJI,Fiji,East Asia & Pacific,2024,1.2230
FIN,Finland,Europe & Central Asia,2000,1.1741
FIN,Finland,Europe & Central Asia,2001,1.1782
FIN,Finland,Europe & Central Asia,2002,1.1892
FIN,Finland,Europe & Central Asia,2003,1.1686
FIN,Finland,Europe & Central Asia,2004,1.1661
FIN,Finland,Europe & Central Asia,2005,1.1705
FIN,Finland,Europe & Central Asia,2006,1.1834
FIN,Finland,Europe & Central Asia,2007,1.1862
FIN,Finland,Europe & Central Asia,2008,1.1925
FIN,Finland,Europe & Central Asia,2009,1.1868
FIN,Finland,Europe & Central Asia,2010,1.1818
FIN,Finland,Europe & Central Asia,2011,1.1858
FIN,Finland,Europe & Central Asia,2012,1.1754
FIN,Finland,Europe & Central Asia,2013,1.1745
FIN,Finland,Europe & Central Asia,2014,1.1723
FIN,Finland,Europe & Central Asia,2015,1.1701
FIN,Finland,Europe & Central Asia,2016,1.1628
FIN,Finland,Europe & Central Asia,2017,1.1592
FIN,Finland,Europe & Central Asia,2018,1.1601
FIN,Finland,Europe & Central Asia,2019,1.1717
FIN,Finland,Europe & Central Asia,2020,1.1963
FIN,Finland,Europe & Central Asia,2021,1.2029
FIN,Finland,Europe & Central Asia,2022,1.2213
FIN,Finland,Europe & Central Asia,2023,1.2363
FRA,France,Europe & Central Asia,2000,1.1764
FRA,France,Europe & Central Asia,2001,1.1692
FRA,France,Europe & Central Asia,2002,1.1877
FRA,France,Europe & Central Asia,2003,1.1931
FRA,France,Europe & Central Asia,2004,1.1940
FRA,France,Europe & Central Asia,2005,1.2022
FRA,France,Europe & Central Asia,2006,1.2096
FRA,France,Europe & Central Asia,2007,1.2119
FRA,France,Europe & Central Asia,2008,1.2097
FRA,France,Europe & Central Asia,2009,1.2128
FRA,France,Europe & Central Asia,2010,1.2047
FRA,France,Europe & Central Asia,2011,1.2018
FRA,France,Europe & Central Asia,2012,1.2036
FRA,France,Europe & Central Asia,2013,1.1967
FRA,France,Europe & Central Asia,2014,1.1954
FRA,France,Europe & Central Asia,2015,1.1953
FRA,France,Europe & Central Asia,2016,1.1918
FRA,France,Europe & Central Asia,2017,1.1945
FRA,France,Europe & Central Asia,2018,1.1990
FRA,France,Europe & Central Asia,2019,1.2041
FRA,France,Europe & Central Asia,2020,1.2203
FRA,France,Europe & Central Asia,2021,1.2269
FRA,France,Europe & Central Asia,2022,1.2381
FRA,France,Europe & Central Asia,2023,1.2435
GAB,Gabon,Sub-Saharan Africa ,1971,0.1726
GAB,Gabon,Sub-Saharan Africa ,1972,0.1572
GAB,Gabon,Sub-Saharan Africa ,1973,0.2106
GAB,Gabon,Sub-Saharan Africa ,1976,0.2478
GAB,Gabon,Sub-Saharan Africa ,1977,0.2124
GAB,Gabon,Sub-Saharan Africa ,1978,0.2265
GAB,Gabon,Sub-Saharan Africa ,1979,0.2855
GAB,Gabon,Sub-Saharan Africa ,1980,0.2797
GAB,Gabon,Sub-Saharan Africa ,1983,0.3369
GAB,Gabon,Sub-Saharan Africa ,1984,0.3634
GAB,Gabon,Sub-Saharan Africa ,1987,0.3937
GAB,Gabon,Sub-Saharan Africa ,1988,0.4161
GAB,Gabon,Sub-Saharan Africa ,1989,0.4357
GAB,Gabon,Sub-Saharan Africa ,1990,0.4244
GAB,Gabon,Sub-Saharan Africa ,1999,0.5570
GAB,Gabon,Sub-Saharan Africa ,2001,0.6737
GAB,Gabon,Sub-Saharan Africa ,2003,0.5778
GMB,"Gambia, The",Sub-Saharan Africa ,1995,0.5438
GMB,"Gambia, The",Sub-Saharan Africa ,1999,0.2924
GMB,"Gambia, The",Sub-Saharan Africa ,2004,0.2373
GMB,"Gambia, The",Sub-Saharan Africa ,2010,0.7069
GMB,"Gambia, The",Sub-Saharan Africa ,2011,0.6232
GMB,"Gambia, The",Sub-Saharan Africa ,2012,0.7075
GMB,"Gambia, The",Sub-Saharan Africa ,2024,1.8296
GEO,Georgia,Europe & Central Asia,1981,0.8344
GEO,Georgia,Europe & Central Asia,1991,0.8469
GEO,Georgia,Europe & Central Asia,1995,1.1727
GEO,Georgia,Europe & Central Asia,1996,1.0452
GEO,Georgia,Europe & Central Asia,1997,0.9873
GEO,Georgia,Europe & Central Asia,1999,1.0311
GEO,Georgia,Europe & Central Asia,2000,0.9281
GEO,Georgia,Europe & Central Asia,2001,0.9205
GEO,Georgia,Europe & Central Asia,2002,0.9522
GEO,Georgia,Europe & Central Asia,2003,0.9108
GEO,Georgia,Europe & Central Asia,2004,0.9782
GEO,Georgia,Europe & Central Asia,2005,0.9691
GEO,Georgia,Europe & Central Asia,2006,1.0400
GEO,Georgia,Europe & Central Asia,2007,1.0254
GEO,Georgia,Europe & Central Asia,2008,1.1076
GEO,Georgia,Europe & Central Asia,2009,1.1397
GEO,Georgia,Europe & Central Asia,2010,1.1560
GEO,Georgia,Europe & Central Asia,2011,1.1307
GEO,Georgia,Europe & Central Asia,2012,1.1956
GEO,Georgia,Europe & Central Asia,2013,1.2003
GEO,Georgia,Europe & Central Asia,2014,1.1784
GEO,Georgia,Europe & Central Asia,2015,1.1553
GEO,Georgia,Europe & Central Asia,2016,1.0987
GEO,Georgia,Europe & Central Asia,2017,1.0779
GEO,Georgia,Europe & Central Asia,2018,1.0514
